"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Tokyo";2021-02-01 00:00:00;"2m_temperature";"reanalysis-era5-land";275.21
"Tokyo";2021-02-01 01:00:00;"2m_temperature";"reanalysis-era5-land";276.71
"Tokyo";2021-02-01 02:00:00;"2m_temperature";"reanalysis-era5-land";278.18
"Tokyo";2021-02-01 03:00:00;"2m_temperature";"reanalysis-era5-land";279.85
"Tokyo";2021-02-01 04:00:00;"2m_temperature";"reanalysis-era5-land";280.42
"Tokyo";2021-02-01 05:00:00;"2m_temperature";"reanalysis-era5-land";281.25
"Tokyo";2021-02-01 06:00:00;"2m_temperature";"reanalysis-era5-land";282.71
"Tokyo";2021-02-01 07:00:00;"2m_temperature";"reanalysis-era5-land";283.14
"Tokyo";2021-02-01 08:00:00;"2m_temperature";"reanalysis-era5-land";282.57
"Tokyo";2021-02-01 09:00:00;"2m_temperature";"reanalysis-era5-land";282.22
"Tokyo";2021-02-01 10:00:00;"2m_temperature";"reanalysis-era5-land";282.39
"Tokyo";2021-02-01 11:00:00;"2m_temperature";"reanalysis-era5-land";282.18
"Tokyo";2021-02-01 12:00:00;"2m_temperature";"reanalysis-era5-land";281.69
"Tokyo";2021-02-01 13:00:00;"2m_temperature";"reanalysis-era5-land";280.95
"Tokyo";2021-02-01 14:00:00;"2m_temperature";"reanalysis-era5-land";280.58
"Tokyo";2021-02-01 15:00:00;"2m_temperature";"reanalysis-era5-land";280.43
"Tokyo";2021-02-01 16:00:00;"2m_temperature";"reanalysis-era5-land";280.31
"Tokyo";2021-02-01 17:00:00;"2m_temperature";"reanalysis-era5-land";280.51
"Tokyo";2021-02-01 18:00:00;"2m_temperature";"reanalysis-era5-land";281.1
"Tokyo";2021-02-01 19:00:00;"2m_temperature";"reanalysis-era5-land";279.73
"Tokyo";2021-02-01 20:00:00;"2m_temperature";"reanalysis-era5-land";279.79
"Tokyo";2021-02-01 21:00:00;"2m_temperature";"reanalysis-era5-land";279.93
"Tokyo";2021-02-01 22:00:00;"2m_temperature";"reanalysis-era5-land";279.52
"Tokyo";2021-02-01 23:00:00;"2m_temperature";"reanalysis-era5-land";279.59
"Tokyo";2021-02-02 00:00:00;"2m_temperature";"reanalysis-era5-land";280.48
"Tokyo";2021-02-02 01:00:00;"2m_temperature";"reanalysis-era5-land";282.1
"Tokyo";2021-02-02 02:00:00;"2m_temperature";"reanalysis-era5-land";283.53
"Tokyo";2021-02-02 03:00:00;"2m_temperature";"reanalysis-era5-land";285.29
"Tokyo";2021-02-02 04:00:00;"2m_temperature";"reanalysis-era5-land";286.85
"Tokyo";2021-02-02 05:00:00;"2m_temperature";"reanalysis-era5-land";287.69
"Tokyo";2021-02-02 06:00:00;"2m_temperature";"reanalysis-era5-land";287.01
"Tokyo";2021-02-02 07:00:00;"2m_temperature";"reanalysis-era5-land";286.49
"Tokyo";2021-02-02 08:00:00;"2m_temperature";"reanalysis-era5-land";282.87
"Tokyo";2021-02-02 09:00:00;"2m_temperature";"reanalysis-era5-land";279.65
"Tokyo";2021-02-02 10:00:00;"2m_temperature";"reanalysis-era5-land";278.28
"Tokyo";2021-02-02 11:00:00;"2m_temperature";"reanalysis-era5-land";277.31
"Tokyo";2021-02-02 12:00:00;"2m_temperature";"reanalysis-era5-land";276.68
"Tokyo";2021-02-02 13:00:00;"2m_temperature";"reanalysis-era5-land";276.18
"Tokyo";2021-02-02 14:00:00;"2m_temperature";"reanalysis-era5-land";275.84
"Tokyo";2021-02-02 15:00:00;"2m_temperature";"reanalysis-era5-land";275.77
"Tokyo";2021-02-02 16:00:00;"2m_temperature";"reanalysis-era5-land";275.63
"Tokyo";2021-02-02 17:00:00;"2m_temperature";"reanalysis-era5-land";275.4
"Tokyo";2021-02-02 18:00:00;"2m_temperature";"reanalysis-era5-land";275.4
"Tokyo";2021-02-02 19:00:00;"2m_temperature";"reanalysis-era5-land";275.33
"Tokyo";2021-02-02 20:00:00;"2m_temperature";"reanalysis-era5-land";274.59
"Tokyo";2021-02-02 21:00:00;"2m_temperature";"reanalysis-era5-land";273.43
"Tokyo";2021-02-02 22:00:00;"2m_temperature";"reanalysis-era5-land";272.75
"Tokyo";2021-02-02 23:00:00;"2m_temperature";"reanalysis-era5-land";274.65
"Tokyo";2021-02-03 00:00:00;"2m_temperature";"reanalysis-era5-land";277.57
"Tokyo";2021-02-03 01:00:00;"2m_temperature";"reanalysis-era5-land";279.36
